timestamp,signal,order_id,trades
2025-11-18 11:21:00+00:00,"Signal(ts=2025-11-18 11:21:00+00:00, action=SELL, qty=1, strategy=MACross)",e18f730f-568b-4142-9e8d-e51cd1880778,"[{'price': 268.89, 'qty': 1, 'buy_id': '6d58e589-a9c2-4ebf-a977-bb0d2c717f98', 'sell_id': 'e18f730f-568b-4142-9e8d-e51cd1880778', 'timestamp': 1763946580.7112925}]"
2025-11-18 11:23:00+00:00,"Signal(ts=2025-11-18 11:23:00+00:00, action=SELL, qty=1, strategy=MACross)",9e2aa232-60be-4c16-a4a3-ec7cb14c30a6,"[{'price': 269.15, 'qty': 1, 'buy_id': '6c5cc424-fbf1-467f-808e-7976fe3ab865', 'sell_id': '9e2aa232-60be-4c16-a4a3-ec7cb14c30a6', 'timestamp': 1763946580.715471}]"
2025-11-18 11:24:00+00:00,"Signal(ts=2025-11-18 11:24:00+00:00, action=SELL, qty=1, strategy=MACross)",817a0d7b-c377-4c1f-90a9-214b023a2896,[]
2025-11-18 11:26:00+00:00,"Signal(ts=2025-11-18 11:26:00+00:00, action=SELL, qty=1, strategy=MACross)",d9f46ca2-c719-4cfd-b140-e1043791bcf5,"[{'price': 269.11, 'qty': 1, 'buy_id': 'c7e0f943-b105-45cd-a78e-2cbb174e43cf', 'sell_id': 'd9f46ca2-c719-4cfd-b140-e1043791bcf5', 'timestamp': 1763946580.7199066}]"
2025-11-18 11:27:00+00:00,"Signal(ts=2025-11-18 11:27:00+00:00, action=SELL, qty=1, strategy=MACross)",b27e3647-5e27-4c4e-9bd2-10f74ee46a40,"[{'price': 269.09, 'qty': 1, 'buy_id': '0b0ee129-e807-4184-9296-5b383addb2ff', 'sell_id': 'b27e3647-5e27-4c4e-9bd2-10f74ee46a40', 'timestamp': 1763946580.7199066}]"
2025-11-18 11:28:00+00:00,"Signal(ts=2025-11-18 11:28:00+00:00, action=SELL, qty=1, strategy=MACross)",b2d3ac2d-ca04-45f9-a491-b3cfb5989ea3,"[{'price': 269.0, 'qty': 1, 'buy_id': '4d33f64e-1c98-4e17-a035-17172a1376ae', 'sell_id': 'b2d3ac2d-ca04-45f9-a491-b3cfb5989ea3', 'timestamp': 1763946580.7247221}]"
2025-11-18 11:29:00+00:00,"Signal(ts=2025-11-18 11:29:00+00:00, action=SELL, qty=1, strategy=MACross)",d88b2937-c8a2-49b7-8612-be6c2e532445,[]
2025-11-18 11:30:00+00:00,"Signal(ts=2025-11-18 11:30:00+00:00, action=SELL, qty=1, strategy=MACross)",9d57efd1-61cc-4e8b-9c69-93b20a983aec,[]
2025-11-18 11:31:00+00:00,"Signal(ts=2025-11-18 11:31:00+00:00, action=BUY, qty=1, strategy=MACross)",a14eb3d2-bac0-49b7-8047-e1db74b85959,"[{'price': 269.1, 'qty': 1, 'buy_id': 'a14eb3d2-bac0-49b7-8047-e1db74b85959', 'sell_id': 'd88b2937-c8a2-49b7-8612-be6c2e532445', 'timestamp': 1763946580.729764}]"
2025-11-18 11:32:00+00:00,"Signal(ts=2025-11-18 11:32:00+00:00, action=BUY, qty=1, strategy=MACross)",c0394dda-6996-4148-88f0-7afde576bc1d,[]
2025-11-18 11:33:00+00:00,"Signal(ts=2025-11-18 11:33:00+00:00, action=BUY, qty=1, strategy=MACross)",ca4ab772-ad0a-464e-8c4d-8d7250bff429,[]
2025-11-18 11:35:00+00:00,"Signal(ts=2025-11-18 11:35:00+00:00, action=BUY, qty=1, strategy=MACross)",01e2f4c5-911a-49e2-8458-748b90858076,[]
2025-11-18 11:36:00+00:00,"Signal(ts=2025-11-18 11:36:00+00:00, action=BUY, qty=1, strategy=MACross)",bb68f0fc-8bef-4285-b7d8-97408cb86528,[]
2025-11-18 11:37:00+00:00,"Signal(ts=2025-11-18 11:37:00+00:00, action=BUY, qty=1, strategy=MACross)",20c9e04d-11b3-442c-8907-b71a0515c29c,[]
2025-11-18 11:38:00+00:00,"Signal(ts=2025-11-18 11:38:00+00:00, action=BUY, qty=1, strategy=MACross)",c2b34a5b-a811-4257-9cfe-76ebe0ccabdc,[]
2025-11-18 11:39:00+00:00,"Signal(ts=2025-11-18 11:39:00+00:00, action=BUY, qty=1, strategy=MACross)",40f64da5-415d-4c8f-9ce3-fbb464fda4ed,[]
2025-11-18 11:40:00+00:00,"Signal(ts=2025-11-18 11:40:00+00:00, action=SELL, qty=1, strategy=MACross)",1c49c2dc-793e-4731-ab82-ed6789f6cedd,"[{'price': 268.9, 'qty': 1, 'buy_id': 'c0394dda-6996-4148-88f0-7afde576bc1d', 'sell_id': '1c49c2dc-793e-4731-ab82-ed6789f6cedd', 'timestamp': 1763946580.764997}]"
2025-11-18 11:41:00+00:00,"Signal(ts=2025-11-18 11:41:00+00:00, action=SELL, qty=1, strategy=MACross)",a5b26de7-1d31-4b4d-8eb1-33344de3094e,"[{'price': 269.0, 'qty': 1, 'buy_id': '067dfc8b-634c-464b-aca4-2fe322aa6dac', 'sell_id': 'a5b26de7-1d31-4b4d-8eb1-33344de3094e', 'timestamp': 1763946580.7683861}]"
2025-11-18 11:42:00+00:00,"Signal(ts=2025-11-18 11:42:00+00:00, action=SELL, qty=1, strategy=MACross)",b569a1c0-b00c-47d7-a28d-2133ac82c56b,[]
2025-11-18 11:43:00+00:00,"Signal(ts=2025-11-18 11:43:00+00:00, action=SELL, qty=1, strategy=MACross)",7bef6562-ad46-413a-8d8c-fc1a73616069,"[{'price': 269.0, 'qty': 1, 'buy_id': '01e2f4c5-911a-49e2-8458-748b90858076', 'sell_id': '7bef6562-ad46-413a-8d8c-fc1a73616069', 'timestamp': 1763946580.7683861}]"
2025-11-18 11:44:00+00:00,"Signal(ts=2025-11-18 11:44:00+00:00, action=SELL, qty=1, strategy=MACross)",36c7f410-76d5-405f-b54c-1dbc9a767a7b,[]
2025-11-18 11:45:00+00:00,"Signal(ts=2025-11-18 11:45:00+00:00, action=SELL, qty=1, strategy=MACross)",cefe262f-e588-4b56-93c4-93063bc52ece,"[{'price': 269.0, 'qty': 1, 'buy_id': 'bb68f0fc-8bef-4285-b7d8-97408cb86528', 'sell_id': 'cefe262f-e588-4b56-93c4-93063bc52ece', 'timestamp': 1763946580.782687}]"
2025-11-18 11:46:00+00:00,"Signal(ts=2025-11-18 11:46:00+00:00, action=SELL, qty=1, strategy=MACross)",15a2bbac-95b5-49fc-960e-ead07a2afefc,[]
2025-11-18 11:49:00+00:00,"Signal(ts=2025-11-18 11:49:00+00:00, action=SELL, qty=1, strategy=MACross)",6aed28c9-6558-4a9a-a636-ec1b94f348cc,"[{'price': 268.95, 'qty': 1, 'buy_id': '2e2eaab6-854f-45b5-a2d9-d2962262277d', 'sell_id': '6aed28c9-6558-4a9a-a636-ec1b94f348cc', 'timestamp': 1763946580.7895148}]"
2025-11-18 11:51:00+00:00,"Signal(ts=2025-11-18 11:51:00+00:00, action=SELL, qty=1, strategy=MACross)",47e5ae71-de82-4f22-a7c0-81007a9c4211,"[{'price': 268.98, 'qty': 1, 'buy_id': 'ca4ab772-ad0a-464e-8c4d-8d7250bff429', 'sell_id': '47e5ae71-de82-4f22-a7c0-81007a9c4211', 'timestamp': 1763946580.7895148}]"
2025-11-18 11:53:00+00:00,"Signal(ts=2025-11-18 11:53:00+00:00, action=SELL, qty=1, strategy=MACross)",12f23e76-88a0-4c87-860a-d46cba96925a,[]
2025-11-18 11:54:00+00:00,"Signal(ts=2025-11-18 11:54:00+00:00, action=BUY, qty=1, strategy=MACross)",ffc698a9-3735-43b4-bb96-e9f8fb8d341d,"[{'price': 268.98, 'qty': 1, 'buy_id': 'ffc698a9-3735-43b4-bb96-e9f8fb8d341d', 'sell_id': '12f23e76-88a0-4c87-860a-d46cba96925a', 'timestamp': 1763946580.7943614}]"
2025-11-18 11:55:00+00:00,"Signal(ts=2025-11-18 11:55:00+00:00, action=BUY, qty=1, strategy=MACross)",9071f37b-c734-4533-be84-70890efb5387,"[{'price': 269.0, 'qty': 1, 'buy_id': '9071f37b-c734-4533-be84-70890efb5387', 'sell_id': '15a2bbac-95b5-49fc-960e-ead07a2afefc', 'timestamp': 1763946580.7986822}]"
2025-11-18 11:56:00+00:00,"Signal(ts=2025-11-18 11:56:00+00:00, action=BUY, qty=1, strategy=MACross)",d9b0c42c-291e-4bba-8315-2e186cd66b52,[]
2025-11-18 11:59:00+00:00,"Signal(ts=2025-11-18 11:59:00+00:00, action=BUY, qty=1, strategy=MACross)",e45aed18-8327-4732-9464-c958b9f3a3e3,"[{'price': 269.03, 'qty': 1, 'buy_id': 'e45aed18-8327-4732-9464-c958b9f3a3e3', 'sell_id': '36c7f410-76d5-405f-b54c-1dbc9a767a7b', 'timestamp': 1763946580.8042922}]"
2025-11-18 12:00:00+00:00,"Signal(ts=2025-11-18 12:00:00+00:00, action=BUY, qty=1, strategy=MACross)",94503bb5-262f-4ce9-a48d-fccc7b35bee4,[]
2025-11-18 12:01:00+00:00,"Signal(ts=2025-11-18 12:01:00+00:00, action=BUY, qty=1, strategy=MACross)",a02bb1a6-a333-4101-a8e9-07fbee01ab1f,[]
2025-11-18 12:02:00+00:00,"Signal(ts=2025-11-18 12:02:00+00:00, action=BUY, qty=1, strategy=MACross)",ef464f6b-08dc-4dbe-aa5b-01dbd0cb2a54,[]
2025-11-18 12:03:00+00:00,"Signal(ts=2025-11-18 12:03:00+00:00, action=SELL, qty=1, strategy=MACross)",4a891dfc-11e0-4015-872e-c5b14382f95c,"[{'price': 268.53, 'qty': 1, 'buy_id': 'd9b0c42c-291e-4bba-8315-2e186cd66b52', 'sell_id': '4a891dfc-11e0-4015-872e-c5b14382f95c', 'timestamp': 1763946580.808671}]"
2025-11-18 12:04:00+00:00,"Signal(ts=2025-11-18 12:04:00+00:00, action=SELL, qty=1, strategy=MACross)",a1f1cbec-e8fc-4f5d-8499-a9b100706d58,"[{'price': 268.52, 'qty': 1, 'buy_id': 'a02bb1a6-a333-4101-a8e9-07fbee01ab1f', 'sell_id': 'a1f1cbec-e8fc-4f5d-8499-a9b100706d58', 'timestamp': 1763946580.8150866}]"
2025-11-18 12:05:00+00:00,"Signal(ts=2025-11-18 12:05:00+00:00, action=SELL, qty=1, strategy=MACross)",8da8908d-7511-407b-847d-d652cdf442bc,"[{'price': 268.54, 'qty': 1, 'buy_id': 'fae0943e-041c-468b-860d-8497aeb12cef', 'sell_id': '8da8908d-7511-407b-847d-d652cdf442bc', 'timestamp': 1763946580.8202796}]"
2025-11-18 12:06:00+00:00,"Signal(ts=2025-11-18 12:06:00+00:00, action=SELL, qty=1, strategy=MACross)",dd30afed-e564-4666-9795-44400cd6f68a,"[{'price': 268.51, 'qty': 1, 'buy_id': '94503bb5-262f-4ce9-a48d-fccc7b35bee4', 'sell_id': 'dd30afed-e564-4666-9795-44400cd6f68a', 'timestamp': 1763946580.8202796}]"
2025-11-18 12:07:00+00:00,"Signal(ts=2025-11-18 12:07:00+00:00, action=SELL, qty=1, strategy=MACross)",61d3aa9b-7f1f-45fa-9061-24f37529cb50,"[{'price': 268.66, 'qty': 1, 'buy_id': '40f64da5-415d-4c8f-9ce3-fbb464fda4ed', 'sell_id': '61d3aa9b-7f1f-45fa-9061-24f37529cb50', 'timestamp': 1763946580.825961}]"
2025-11-18 12:08:00+00:00,"Signal(ts=2025-11-18 12:08:00+00:00, action=SELL, qty=1, strategy=MACross)",751f304f-883d-45ec-bc42-22a787319e2a,"[{'price': 268.6, 'qty': 1, 'buy_id': 'ef464f6b-08dc-4dbe-aa5b-01dbd0cb2a54', 'sell_id': '751f304f-883d-45ec-bc42-22a787319e2a', 'timestamp': 1763946580.8297648}]"
2025-11-18 12:09:00+00:00,"Signal(ts=2025-11-18 12:09:00+00:00, action=SELL, qty=1, strategy=MACross)",9bdb056e-8d4a-482f-b1b4-507caf61a193,"[{'price': 268.55, 'qty': 1, 'buy_id': '20c9e04d-11b3-442c-8907-b71a0515c29c', 'sell_id': '9bdb056e-8d4a-482f-b1b4-507caf61a193', 'timestamp': 1763946580.8332617}]"
2025-11-18 12:10:00+00:00,"Signal(ts=2025-11-18 12:10:00+00:00, action=SELL, qty=1, strategy=MACross)",58278baf-e375-410f-9f1a-6bfd79a5e10b,"[{'price': 268.51, 'qty': 1, 'buy_id': 'c2b34a5b-a811-4257-9cfe-76ebe0ccabdc', 'sell_id': '58278baf-e375-410f-9f1a-6bfd79a5e10b', 'timestamp': 1763946580.837821}]"
2025-11-18 12:11:00+00:00,"Signal(ts=2025-11-18 12:11:00+00:00, action=SELL, qty=1, strategy=MACross)",e0ce94e4-bc4c-42b6-9daf-7662ef889277,"[{'price': 268.5, 'qty': 1, 'buy_id': 'fa908ca1-7ba0-4a3c-a4d4-a6c69d766805', 'sell_id': 'e0ce94e4-bc4c-42b6-9daf-7662ef889277', 'timestamp': 1763946580.8406596}]"
2025-11-18 12:12:00+00:00,"Signal(ts=2025-11-18 12:12:00+00:00, action=SELL, qty=1, strategy=MACross)",596c6ba2-dad9-481e-bca3-2b6b01e3fb0c,[]
2025-11-18 12:13:00+00:00,"Signal(ts=2025-11-18 12:13:00+00:00, action=SELL, qty=1, strategy=MACross)",1e84feaa-15dc-4cd4-9afb-9f6d55907f04,[]
2025-11-18 12:14:00+00:00,"Signal(ts=2025-11-18 12:14:00+00:00, action=SELL, qty=1, strategy=MACross)",379c25f4-b233-4b5f-9dd7-46e800b409e2,[]
2025-11-18 12:15:00+00:00,"Signal(ts=2025-11-18 12:15:00+00:00, action=SELL, qty=1, strategy=MACross)",8a0405e6-0e5c-4cab-a05a-c3f8be1cd7d0,[]
2025-11-18 12:16:00+00:00,"Signal(ts=2025-11-18 12:16:00+00:00, action=SELL, qty=1, strategy=MACross)",40dfdec2-ba5c-4b67-9922-15bdad984db2,[]
2025-11-18 12:17:00+00:00,"Signal(ts=2025-11-18 12:17:00+00:00, action=SELL, qty=1, strategy=MACross)",f986c35c-d568-4e91-88d2-1acf9d877aba,[]
2025-11-18 12:18:00+00:00,"Signal(ts=2025-11-18 12:18:00+00:00, action=SELL, qty=1, strategy=MACross)",8dd7d9dc-f626-4b8b-9cc1-14b7207eb282,[]
2025-11-18 12:19:00+00:00,"Signal(ts=2025-11-18 12:19:00+00:00, action=SELL, qty=1, strategy=MACross)",ccbcf2c7-37a6-46d9-bd95-ab0dc3fa8e1f,[]
2025-11-18 12:21:00+00:00,"Signal(ts=2025-11-18 12:21:00+00:00, action=SELL, qty=1, strategy=MACross)",df2cd634-b998-4e5b-839a-5495501c7546,[]
2025-11-18 12:22:00+00:00,"Signal(ts=2025-11-18 12:22:00+00:00, action=BUY, qty=1, strategy=MACross)",853fd4e2-e6ad-4112-886b-36b24d514518,"[{'price': 268.52, 'qty': 1, 'buy_id': '853fd4e2-e6ad-4112-886b-36b24d514518', 'sell_id': '1e84feaa-15dc-4cd4-9afb-9f6d55907f04', 'timestamp': 1763946580.8732924}]"
2025-11-18 12:23:00+00:00,"Signal(ts=2025-11-18 12:23:00+00:00, action=BUY, qty=1, strategy=MACross)",946f4b9d-2c19-41dc-aece-6a9d8a7a6c32,"[{'price': 268.53, 'qty': 1, 'buy_id': '946f4b9d-2c19-41dc-aece-6a9d8a7a6c32', 'sell_id': '379c25f4-b233-4b5f-9dd7-46e800b409e2', 'timestamp': 1763946580.87669}]"
2025-11-18 12:25:00+00:00,"Signal(ts=2025-11-18 12:25:00+00:00, action=BUY, qty=1, strategy=MACross)",cafa5460-19d8-4ebc-a643-6b68b347b17b,[]
2025-11-18 12:26:00+00:00,"Signal(ts=2025-11-18 12:26:00+00:00, action=BUY, qty=1, strategy=MACross)",e3150616-f4fe-4e61-a59e-5ddc7bdf2676,"[{'price': 268.54, 'qty': 1, 'buy_id': 'e3150616-f4fe-4e61-a59e-5ddc7bdf2676', 'sell_id': '596c6ba2-dad9-481e-bca3-2b6b01e3fb0c', 'timestamp': 1763946580.8808463}]"
2025-11-18 12:27:00+00:00,"Signal(ts=2025-11-18 12:27:00+00:00, action=BUY, qty=1, strategy=MACross)",8f9e92b8-9cbe-4ca6-8978-9173dd9deb5f,"[{'price': 268.57, 'qty': 1, 'buy_id': '8f9e92b8-9cbe-4ca6-8978-9173dd9deb5f', 'sell_id': 'f986c35c-d568-4e91-88d2-1acf9d877aba', 'timestamp': 1763946580.8868122}]"
2025-11-18 12:28:00+00:00,"Signal(ts=2025-11-18 12:28:00+00:00, action=BUY, qty=1, strategy=MACross)",80b3bc67-bb3c-4ee1-9078-199e1cc52f69,[]
2025-11-18 12:29:00+00:00,"Signal(ts=2025-11-18 12:29:00+00:00, action=BUY, qty=1, strategy=MACross)",a951fba8-beea-4ce8-8777-441a8d3782dc,[]
2025-11-18 12:30:00+00:00,"Signal(ts=2025-11-18 12:30:00+00:00, action=BUY, qty=1, strategy=MACross)",aa697340-7d79-41b8-8c80-9237b15cdb90,[]
2025-11-18 12:31:00+00:00,"Signal(ts=2025-11-18 12:31:00+00:00, action=SELL, qty=1, strategy=MACross)",cd185447-55f1-4cb9-b40f-9daecb586cd5,"[{'price': 268.5, 'qty': 1, 'buy_id': 'cafa5460-19d8-4ebc-a643-6b68b347b17b', 'sell_id': 'cd185447-55f1-4cb9-b40f-9daecb586cd5', 'timestamp': 1763946580.8997977}]"
2025-11-18 12:32:00+00:00,"Signal(ts=2025-11-18 12:32:00+00:00, action=SELL, qty=1, strategy=MACross)",9e291ddc-1ab8-42ac-b49e-cd4bcc00b3d1,"[{'price': 268.48, 'qty': 1, 'buy_id': '80b3bc67-bb3c-4ee1-9078-199e1cc52f69', 'sell_id': '9e291ddc-1ab8-42ac-b49e-cd4bcc00b3d1', 'timestamp': 1763946580.90373}]"
2025-11-18 12:33:00+00:00,"Signal(ts=2025-11-18 12:33:00+00:00, action=SELL, qty=1, strategy=MACross)",d04d5aa2-c5ac-48fc-b6a5-609fcb3ce68f,"[{'price': 268.48, 'qty': 1, 'buy_id': 'aa697340-7d79-41b8-8c80-9237b15cdb90', 'sell_id': 'd04d5aa2-c5ac-48fc-b6a5-609fcb3ce68f', 'timestamp': 1763946580.9063356}]"
2025-11-18 12:34:00+00:00,"Signal(ts=2025-11-18 12:34:00+00:00, action=SELL, qty=1, strategy=MACross)",cf15c8e9-33a6-4ce7-a7d9-b7a358023e1a,[]
2025-11-18 12:35:00+00:00,"Signal(ts=2025-11-18 12:35:00+00:00, action=SELL, qty=1, strategy=MACross)",06feab71-4dd7-41a0-8783-e226a2d9249c,[]
2025-11-18 12:36:00+00:00,"Signal(ts=2025-11-18 12:36:00+00:00, action=SELL, qty=1, strategy=MACross)",fb362ae8-a9c5-4794-b0d2-61e0d2b2b906,[]
2025-11-18 12:37:00+00:00,"Signal(ts=2025-11-18 12:37:00+00:00, action=SELL, qty=1, strategy=MACross)",fdcde7e3-0f76-4b99-8321-c35d76812c11,[]
2025-11-18 12:38:00+00:00,"Signal(ts=2025-11-18 12:38:00+00:00, action=SELL, qty=1, strategy=MACross)",ea85309d-8cc2-4d24-892f-ff72036b0f20,[]
2025-11-18 12:39:00+00:00,"Signal(ts=2025-11-18 12:39:00+00:00, action=SELL, qty=1, strategy=MACross)",9ac4b4db-00bd-447a-b25d-69a979f54690,[]
2025-11-18 12:40:00+00:00,"Signal(ts=2025-11-18 12:40:00+00:00, action=SELL, qty=1, strategy=MACross)",4a59b287-cdb5-422b-8d67-a91d98efb70e,[]
2025-11-18 12:41:00+00:00,"Signal(ts=2025-11-18 12:41:00+00:00, action=SELL, qty=1, strategy=MACross)",5012ef73-c7d2-4305-96c4-2eb3b8836d9e,[]
2025-11-18 12:42:00+00:00,"Signal(ts=2025-11-18 12:42:00+00:00, action=SELL, qty=1, strategy=MACross)",0a34ac07-5a87-459f-882a-37adf4cf1e41,[]
2025-11-18 12:43:00+00:00,"Signal(ts=2025-11-18 12:43:00+00:00, action=BUY, qty=1, strategy=MACross)",bb0ff75b-08ea-469d-86f7-741240ebe4fe,"[{'price': 268.46, 'qty': 1, 'buy_id': 'bb0ff75b-08ea-469d-86f7-741240ebe4fe', 'sell_id': '0a34ac07-5a87-459f-882a-37adf4cf1e41', 'timestamp': 1763946580.9322407}]"
2025-11-18 12:44:00+00:00,"Signal(ts=2025-11-18 12:44:00+00:00, action=BUY, qty=1, strategy=MACross)",f253a092-e650-4cc5-8a35-a0197fba24c3,[]
2025-11-18 12:45:00+00:00,"Signal(ts=2025-11-18 12:45:00+00:00, action=SELL, qty=1, strategy=MACross)",4522ea72-e4ec-444c-a11f-bd14d7bfce1c,"[{'price': 268.36, 'qty': 1, 'buy_id': 'a951fba8-beea-4ce8-8777-441a8d3782dc', 'sell_id': '4522ea72-e4ec-444c-a11f-bd14d7bfce1c', 'timestamp': 1763946580.9371219}]"
2025-11-18 12:46:00+00:00,"Signal(ts=2025-11-18 12:46:00+00:00, action=BUY, qty=1, strategy=MACross)",b73b63d8-968e-4077-a241-9c711065b246,"[{'price': 268.48, 'qty': 1, 'buy_id': 'b73b63d8-968e-4077-a241-9c711065b246', 'sell_id': '06feab71-4dd7-41a0-8783-e226a2d9249c', 'timestamp': 1763946580.939712}]"
2025-11-18 12:47:00+00:00,"Signal(ts=2025-11-18 12:47:00+00:00, action=SELL, qty=1, strategy=MACross)",2072f0a1-398c-4e4f-9924-020ab01d0280,[]
2025-11-18 12:48:00+00:00,"Signal(ts=2025-11-18 12:48:00+00:00, action=SELL, qty=1, strategy=MACross)",48045cde-56d7-44f4-b496-ecf8a618b260,[]
2025-11-18 12:49:00+00:00,"Signal(ts=2025-11-18 12:49:00+00:00, action=SELL, qty=1, strategy=MACross)",3dd80676-e0c5-4cf5-a8d0-34a47add76ab,[]
2025-11-18 12:50:00+00:00,"Signal(ts=2025-11-18 12:50:00+00:00, action=SELL, qty=1, strategy=MACross)",a5efe62f-cc93-4a19-bf9e-5391c9c4e40e,[]
2025-11-18 12:51:00+00:00,"Signal(ts=2025-11-18 12:51:00+00:00, action=SELL, qty=1, strategy=MACross)",779eddcc-6270-4cf2-88b0-ee546724ccc6,[]
2025-11-18 12:52:00+00:00,"Signal(ts=2025-11-18 12:52:00+00:00, action=SELL, qty=1, strategy=MACross)",25939a6d-066a-4146-b2ef-29ae4b402f25,[]
2025-11-18 12:53:00+00:00,"Signal(ts=2025-11-18 12:53:00+00:00, action=SELL, qty=1, strategy=MACross)",c0190ae8-1129-420a-b1ea-1297e4042ded,[]
2025-11-18 12:54:00+00:00,"Signal(ts=2025-11-18 12:54:00+00:00, action=SELL, qty=1, strategy=MACross)",0618969d-e7e6-48dc-a1f8-1cba5838de9f,"[{'price': 268.3, 'qty': 1, 'buy_id': 'f253a092-e650-4cc5-8a35-a0197fba24c3', 'sell_id': '0618969d-e7e6-48dc-a1f8-1cba5838de9f', 'timestamp': 1763946580.9575937}]"
2025-11-18 12:55:00+00:00,"Signal(ts=2025-11-18 12:55:00+00:00, action=SELL, qty=1, strategy=MACross)",66993f57-ecc7-42ff-a78b-03135a70fd44,[]
2025-11-18 12:56:00+00:00,"Signal(ts=2025-11-18 12:56:00+00:00, action=SELL, qty=1, strategy=MACross)",527b16cf-bb3f-41f7-a568-579c5e245d71,[]
2025-11-18 12:57:00+00:00,"Signal(ts=2025-11-18 12:57:00+00:00, action=SELL, qty=1, strategy=MACross)",5a25894e-005b-47e6-bc11-9ab6f36ddc71,[]
2025-11-18 12:58:00+00:00,"Signal(ts=2025-11-18 12:58:00+00:00, action=SELL, qty=1, strategy=MACross)",6807c535-3a00-417d-998c-a89e7e9bc925,[]
2025-11-18 12:59:00+00:00,"Signal(ts=2025-11-18 12:59:00+00:00, action=SELL, qty=1, strategy=MACross)",3583bcf2-335f-4f23-85d4-c56541fb6ed1,[]
2025-11-18 13:00:00+00:00,"Signal(ts=2025-11-18 13:00:00+00:00, action=SELL, qty=1, strategy=MACross)",3f9ce342-8fcd-4d0f-a8ac-c2513d659e58,[]
2025-11-18 13:01:00+00:00,"Signal(ts=2025-11-18 13:01:00+00:00, action=SELL, qty=1, strategy=MACross)",5af0c1df-0133-408d-abf2-5658420b789e,[]
2025-11-18 13:02:00+00:00,"Signal(ts=2025-11-18 13:02:00+00:00, action=SELL, qty=1, strategy=MACross)",4611aa13-38ce-42b3-8101-fd72ac96a2a9,[]
2025-11-18 13:03:00+00:00,"Signal(ts=2025-11-18 13:03:00+00:00, action=SELL, qty=1, strategy=MACross)",263156bd-7438-432f-8da5-8231290d9de8,[]
2025-11-18 13:04:00+00:00,"Signal(ts=2025-11-18 13:04:00+00:00, action=SELL, qty=1, strategy=MACross)",6145c31b-dff1-4418-ae85-237f89cf5967,[]
2025-11-18 13:05:00+00:00,"Signal(ts=2025-11-18 13:05:00+00:00, action=SELL, qty=1, strategy=MACross)",878dab90-fa69-487a-8782-f9ff31207e91,[]
2025-11-18 13:06:00+00:00,"Signal(ts=2025-11-18 13:06:00+00:00, action=SELL, qty=1, strategy=MACross)",03c2d3b7-6114-43dd-a6a4-1836a5a00c91,[]
2025-11-18 13:07:00+00:00,"Signal(ts=2025-11-18 13:07:00+00:00, action=SELL, qty=1, strategy=MACross)",aa2d6feb-4b0a-414c-b624-09a7a6a6e837,[]
2025-11-18 13:08:00+00:00,"Signal(ts=2025-11-18 13:08:00+00:00, action=SELL, qty=1, strategy=MACross)",3f15e151-0353-4b3b-b1ab-8f138d6906f0,[]
2025-11-18 13:09:00+00:00,"Signal(ts=2025-11-18 13:09:00+00:00, action=SELL, qty=1, strategy=MACross)",3bb4b51d-697f-4c3d-851d-8ff339b37d0e,[]
2025-11-18 13:10:00+00:00,"Signal(ts=2025-11-18 13:10:00+00:00, action=SELL, qty=1, strategy=MACross)",2afef204-d4bf-49e8-9b6d-16c96e7d9118,[]
2025-11-18 13:11:00+00:00,"Signal(ts=2025-11-18 13:11:00+00:00, action=BUY, qty=1, strategy=MACross)",bea22ca6-ec29-493b-9c70-c46f1f5d2593,"[{'price': 267.22, 'qty': 1, 'buy_id': 'bea22ca6-ec29-493b-9c70-c46f1f5d2593', 'sell_id': '4611aa13-38ce-42b3-8101-fd72ac96a2a9', 'timestamp': 1763946581.0220504}]"
2025-11-18 13:12:00+00:00,"Signal(ts=2025-11-18 13:12:00+00:00, action=BUY, qty=1, strategy=MACross)",38a3b84c-0de4-45c6-9422-0541100980e5,"[{'price': 267.87, 'qty': 1, 'buy_id': '38a3b84c-0de4-45c6-9422-0541100980e5', 'sell_id': '5a25894e-005b-47e6-bc11-9ab6f36ddc71', 'timestamp': 1763946581.0224283}]"
2025-11-18 13:13:00+00:00,"Signal(ts=2025-11-18 13:13:00+00:00, action=BUY, qty=1, strategy=MACross)",1ab6d0f9-5c31-4fe6-a638-77257854074d,"[{'price': 268.02, 'qty': 1, 'buy_id': '1ab6d0f9-5c31-4fe6-a638-77257854074d', 'sell_id': '6807c535-3a00-417d-998c-a89e7e9bc925', 'timestamp': 1763946581.0281034}]"
2025-11-18 13:14:00+00:00,"Signal(ts=2025-11-18 13:14:00+00:00, action=BUY, qty=1, strategy=MACross)",1f8a131e-2406-47d6-9205-28a5a3355b91,"[{'price': 268.07, 'qty': 1, 'buy_id': '1f8a131e-2406-47d6-9205-28a5a3355b91', 'sell_id': '5af0c1df-0133-408d-abf2-5658420b789e', 'timestamp': 1763946581.0298128}]"
2025-11-18 13:15:00+00:00,"Signal(ts=2025-11-18 13:15:00+00:00, action=BUY, qty=1, strategy=MACross)",cb6a1c1a-e6f2-4806-a475-7a857b085327,"[{'price': 268.08, 'qty': 1, 'buy_id': 'cb6a1c1a-e6f2-4806-a475-7a857b085327', 'sell_id': '3583bcf2-335f-4f23-85d4-c56541fb6ed1', 'timestamp': 1763946581.0400765}]"
